Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
52.988000,-0.325400,0.073300,0.03,0.02,0.032325,0.026469,-0.00,0.41,-0.082794,0.570851,-1.970078,-0.303514,-0.082794,0.570851,0.032325,0.026469,0.000873,0.012434
53.022000,-0.324300,0.074600,0.03,0.04,0.029915,0.041126,-0.08,0.39,-0.058970,0.291308,-0.402037,-8.613985,-0.058970,0.291308,0.029915,0.041126,0.001293,0.010216
53.055000,-0.323300,0.076600,0.03,0.05,0.027040,0.045825,-0.13,0.13,-0.110133,-0.014900,-1.243443,-7.634903,-0.110133,-0.014900,0.027040,0.045825,0.001416,-0.003661
53.088000,-0.322400,0.078600,0.02,0.05,0.022728,0.041698,-0.17,-0.15,-0.143524,-0.227865,-1.758404,-3.556238,-0.143524,-0.227865,0.022728,0.041698,0.001128,-0.012763
53.122000,-0.321600,0.080200,0.02,0.04,0.016383,0.033460,-0.21,-0.26,-0.229704,-0.256724,-1.136375,1.315148,-0.229704,-0.256724,0.016383,0.033460,0.000694,-0.012353
53.155000,-0.321100,0.081100,0.01,0.03,0.008724,0.026742,-0.22,-0.21,-0.220798,-0.138435,1.637762,3.654913,-0.220798,-0.138435,0.008724,0.026742,0.000396,-0.005628
53.189000,-0.320900,0.081600,0.00,0.02,0.002959,0.024249,-0.13,-0.10,-0.118336,-0.008190,4.324015,1.464411,-0.118336,-0.008190,0.002959,0.024249,0.000298,-0.000549
53.222000,-0.321100,0.082400,-0.00,0.02,0.002192,0.023450,0.04,-0.04,0.073236,-0.038855,5.870148,-1.267005,0.073236,-0.038855,0.002192,0.023450,0.000277,-0.000751
53.255000,-0.321400,0.083300,0.00,0.02,0.008212,0.021185,0.19,-0.05,0.280834,-0.094346,1.911050,-0.815189,0.280834,-0.094346,0.008212,0.021185,0.000258,0.000307
53.288000,-0.321100,0.083900,0.01,0.02,0.016440,0.017978,0.23,-0.12,0.203187,-0.094288,-3.155607,-2.043212,0.203187,-0.094288,0.016440,0.017978,0.000297,0.001645
53.322000,-0.320300,0.084500,0.02,0.02,0.021020,0.012410,0.11,-0.25,0.066253,-0.233284,-5.507989,-4.928873,0.066253,-0.233284,0.021020,0.012410,0.000298,-0.001502
53.355000,-0.319200,0.085100,0.02,0.01,0.019234,0.001143,-0.08,-0.42,-0.171356,-0.429451,-4.412248,-6.250555,-0.171356,-0.429451,0.019234,0.001143,0.000186,-0.003787
53.388000,-0.318400,0.085200,0.02,-0.01,0.012346,-0.017349,-0.22,-0.63,-0.233780,-0.658322,-1.017305,-5.255598,-0.233780,-0.658322,0.012346,-0.017349,0.000227,0.008535
53.422000,-0.318000,0.084400,0.01,-0.04,0.004283,-0.041917,-0.26,-0.83,-0.240533,-0.786832,1.427322,-3.825895,-0.240533,-0.786832,0.004283,-0.041917,0.000888,0.031951
53.455000,-0.318100,0.082900,-0.00,-0.07,-0.002130,-0.070907,-0.21,-0.90,-0.136722,-0.918483,1.552494,0.818666,-0.136722,-0.918483,-0.002130,-0.070907,0.002516,0.065418
53.489000,-0.318400,0.080100,-0.01,-0.10,-0.006749,-0.098951,-0.16,-0.73,-0.134964,-0.731163,-0.351454,10.948011,-0.134964,-0.731163,-0.006749,-0.098951,0.004918,0.073260
53.522000,-0.318700,0.075800,-0.01,-0.13,-0.011774,-0.114339,-0.16,-0.30,-0.160621,-0.174018,-1.283984,17.438757,-0.160621,-0.174018,-0.011774,-0.114339,0.006606,0.021788
53.555000,-0.319000,0.070900,-0.02,-0.13,-0.018283,-0.109568,-0.16,0.32,-0.222275,0.454673,1.423607,16.816412,-0.222275,0.454673,-0.018283,-0.109568,0.006170,-0.045754
53.589000,-0.319800,0.066500,-0.02,-0.10,-0.023147,-0.085357,-0.09,0.90,-0.063816,0.969498,4.263721,10.797735,-0.063816,0.969498,-0.023147,-0.085357,0.003911,-0.081276
53.622000,-0.320900,0.063500,-0.03,-0.06,-0.023081,-0.048664,0.03,1.23,0.067659,1.188919,3.704181,2.058088,0.067659,1.188919,-0.023081,-0.048664,0.001450,-0.059419
53.655000,-0.321900,0.062300,-0.02,-0.01,-0.018734,-0.009592,0.15,1.19,0.188068,1.109448,1.327984,-9.094557,0.188068,1.109448,-0.018734,-0.009592,0.000221,-0.014165
53.688000,-0.322400,0.062900,-0.01,0.03,-0.012852,0.018967,0.21,0.74,0.157961,0.570489,-0.221419,-18.134547,0.157961,0.570489,-0.012852,0.018967,0.000262,0.008791
53.722000,-0.322800,0.064700,-0.01,0.04,-0.007225,0.026563,0.20,0.02,0.173012,-0.123701,0.396450,-21.075941,0.173012,-0.123701,-0.007225,0.026563,0.000379,-0.004536
53.755000,-0.323000,0.066900,-0.00,0.03,-0.001140,0.009794,0.16,-0.67,0.184920,-0.862675,-2.303076,-12.683735,0.184920,-0.862675,-0.001140,0.009794,0.000049,-0.008660
53.789000,-0.322800,0.067600,0.00,-0.01,0.002282,-0.021637,0.06,-0.99,0.016403,-0.986195,-4.134176,3.914401,0.016403,-0.986195,0.002282,-0.021637,0.000237,0.021375
53.822000,-0.322600,0.066200,0.01,-0.05,0.000926,-0.048542,-0.10,-0.80,-0.096204,-0.596496,-4.465236,14.228111,-0.096204,-0.596496,0.000926,-0.048542,0.001179,0.028866
53.855000,-0.322300,0.063400,-0.00,-0.07,-0.005593,-0.059000,-0.24,-0.26,-0.287233,-0.018684,-2.493348,15.321059,-0.287233,-0.018684,-0.005593,-0.059000,0.001756,0.002709
53.889000,-0.322400,0.060500,-0.01,-0.07,-0.014994,-0.051747,-0.25,0.31,-0.265752,0.445336,3.716754,9.377335,-0.265752,0.445336,-0.014994,-0.051747,0.001451,-0.019060
53.922000,-0.323200,0.058500,-0.02,-0.04,-0.020098,-0.033654,-0.11,0.66,-0.034494,0.618975,6.352554,2.208196,-0.034494,0.618975,-0.020098,-0.033654,0.000768,-0.020138
53.955000,-0.324400,0.057500,-0.02,-0.02,-0.017858,-0.013008,0.06,0.69,0.166222,0.595494,2.526308,-3.369641,0.166222,0.595494,-0.017858,-0.013008,0.000244,-0.010715
53.989000,-0.325200,0.057500,-0.02,0.01,-0.012699,0.003743,0.10,0.49,0.137295,0.389839,-4.244798,-7.402340,0.137295,0.389839,-0.012699,0.003743,0.000088,-0.000284
54.022000,-0.325200,0.058300,-0.01,0.02,-0.012446,0.011936,0.00,0.19,-0.122424,0.092135,-5.162933,-7.307916,-0.122424,0.092135,-0.012446,0.011936,0.000149,0.002623
54.055000,-0.325300,0.059200,-0.01,0.02,-0.018161,0.011682,-0.12,-0.05,-0.213785,-0.107099,0.340248,-2.875754,-0.213785,-0.107099,-0.018161,0.011682,0.000233,0.002632
54.089000,-0.326100,0.059700,-0.02,0.01,-0.023484,0.008103,-0.14,-0.15,-0.099287,-0.103417,3.648692,0.210924,-0.099287,-0.103417,-0.023484,0.008103,0.000309,0.001494
54.122000,-0.327200,0.059900,-0.03,0.00,-0.024588,0.004768,-0.05,-0.14,0.034327,-0.092756,1.936958,0.403952,0.034327,-0.092756,-0.024588,0.004768,0.000314,-0.001286
54.155000,-0.328100,0.059900,-0.03,0.00,-0.023453,0.001900,0.03,-0.12,0.032426,-0.075948,0.294874,-0.533588,0.032426,-0.075948,-0.023453,0.001900,0.000277,-0.000905
54.189000,-0.328900,0.060000,-0.02,-0.00,-0.021977,-0.001585,0.07,-0.12,0.054378,-0.129040,0.159950,-1.081719,0.054378,-0.129040,-0.021977,-0.001585,0.000243,-0.000991
54.222000,-0.329600,0.060000,-0.02,-0.01,-0.020317,-0.006320,0.08,-0.12,0.043302,-0.149505,1.135917,1.002917,0.043302,-0.149505,-0.020317,-0.006320,0.000226,0.000065
54.256000,-0.330300,0.059600,-0.02,-0.01,-0.017343,-0.009896,0.12,-0.12,0.131620,-0.060842,2.548225,0.198889,0.131620,-0.060842,-0.017343,-0.009896,0.000199,-0.001681
54.289000,-0.330900,0.059100,-0.01,-0.01,-0.011424,-0.013242,0.21,-0.19,0.216582,-0.135980,2.522226,-5.948352,0.216582,-0.135980,-0.011424,-0.013242,0.000153,-0.000674
54.322000,-0.331400,0.058700,-0.00,-0.02,-0.002589,-0.023464,0.26,-0.50,0.303132,-0.465330,-0.427060,-15.587798,0.303132,-0.465330,-0.002589,-0.023464,0.000279,0.010134
54.356000,-0.331400,0.058300,0.01,-0.04,0.005753,-0.051706,0.19,-1.13,0.187542,-1.195951,-5.587436,-23.095431,0.187542,-1.195951,0.005753,-0.051706,0.001353,0.062917
54.389000,-0.330800,0.057000,0.01,-0.09,0.007635,-0.106646,0.00,-1.97,-0.076814,-2.035819,-6.515002,-23.409007,-0.076814,-2.035819,0.007635,-0.106646,0.005716,0.216525
54.422000,-0.330100,0.053600,0.01,-0.17,0.001986,-0.188647,-0.18,-2.76,-0.255478,-2.787763,-2.653141,-16.867708,-0.255478,-2.787763,0.001986,-0.188647,0.017796,0.525395
54.455000,-0.330000,0.046500,-0.00,-0.28,-0.006730,-0.290147,-0.27,-3.30,-0.257228,-3.182823,1.440292,-7.136831,-0.257228,-3.182823,-0.006730,-0.290147,0.042115,0.925217
54.489000,-0.330600,0.035100,-0.01,-0.40,-0.013781,-0.399897,-0.24,-3.54,-0.157539,-3.273068,2.342129,-2.092554,-0.157539,-3.273068,-0.013781,-0.399897,0.080054,1.311061
54.522000,-0.331200,0.019800,-0.02,-0.52,-0.018124,-0.512066,-0.12,-3.52,-0.097963,-3.325117,2.538606,2.278175,-0.097963,-3.325117,-0.018124,-0.512066,0.131270,1.704455
54.556000,-0.331800,0.000500,-0.02,-0.64,-0.019533,-0.621602,0.06,-3.28,0.015087,-3.118152,6.538064,9.783973,0.015087,-3.118152,-0.019533,-0.621602,0.193385,1.937954
54.589000,-0.332900,-0.022800,-0.02,-0.74,-0.013384,-0.719827,0.27,-2.80,0.346626,-2.659807,7.025364,19.184182,0.346626,-2.659807,-0.013384,-0.719827,0.259165,1.909961
54.622000,-0.333700,-0.049700,-0.00,-0.83,0.000886,-0.795875,0.42,-2.02,0.492811,-1.813627,0.564391,26.242301,0.492811,-1.813627,0.000886,-0.795875,0.316709,1.443858
54.656000,-0.333400,-0.079000,0.01,-0.88,0.015809,-0.841588,0.43,-1.04,0.385004,-0.875330,-5.519762,26.441085,0.385004,-0.875330,0.015809,-0.841588,0.354260,0.742754
54.689000,-0.332300,-0.109700,0.03,-0.90,0.024351,-0.856734,0.27,-0.18,0.117468,-0.015634,-5.490391,16.837420,0.117468,-0.015634,0.024351,-0.856734,0.367293,0.016254
54.722000,-0.331200,-0.140100,0.03,-0.88,0.026546,-0.852416,0.03,0.25,0.011658,0.269614,-4.167273,0.216341,0.011658,0.269614,0.026546,-0.852416,0.363659,-0.229514
54.756000,-0.330000,-0.168900,0.03,-0.87,0.023924,-0.847849,-0.15,0.22,-0.165907,-0.000922,-3.093768,-8.182878,-0.165907,-0.000922,0.023924,-0.847849,0.359710,-0.003187
54.789000,-0.329100,-0.196900,0.02,-0.87,0.017725,-0.852740,-0.22,0.02,-0.198719,-0.286821,0.273984,-0.691689,-0.198719,-0.286821,0.017725,-0.852740,0.363740,0.241062
54.822000,-0.328600,-0.226000,0.01,-0.87,0.011844,-0.858431,-0.21,-0.02,-0.147276,-0.047957,1.014194,10.182145,-0.147276,-0.047957,0.011844,-0.858431,0.368522,0.039424
54.856000,-0.328400,-0.255900,0.01,-0.88,0.007134,-0.852352,-0.16,0.21,-0.129753,0.405565,0.426719,9.850621,-0.129753,0.405565,0.007134,-0.852352,0.363278,-0.346610
54.889000,-0.328300,-0.285100,0.00,-0.86,0.002918,-0.834886,-0.14,0.55,-0.118259,0.621885,-0.819961,3.974862,-0.118259,0.621885,0.002918,-0.834886,0.348521,-0.519548
54.922000,-0.328100,-0.313400,-0.00,-0.83,-0.002246,-0.812824,-0.12,0.73,-0.185511,0.675855,1.418617,-0.664068,-0.185511,0.675855,-0.002246,-0.812824,0.330344,-0.548935
54.956000,-0.328300,-0.340800,-0.01,-0.81,-0.005770,-0.791530,-0.03,0.66,-0.021793,0.576728,4.976294,-4.112697,-0.021793,0.576728,-0.005770,-0.791530,0.313277,-0.456372
54.989000,-0.328800,-0.367000,-0.01,-0.79,-0.003542,-0.774990,0.09,0.54,0.152877,0.396192,3.398066,-1.432195,0.152877,0.396192,-0.003542,-0.774990,0.300311,-0.307586
55.022000,-0.329200,-0.392700,0.00,-0.78,0.002615,-0.760106,0.15,0.59,0.209275,0.479339,-1.360566,7.980797,0.209275,0.479339,0.002615,-0.760106,0.288884,-0.363801
55.056000,-0.328900,-0.418800,0.01,-0.76,0.007198,-0.735997,0.11,0.85,0.060359,0.938886,-4.112890,12.328628,0.060359,0.938886,0.007198,-0.735997,0.270871,-0.690582
55.089000,-0.328200,-0.444200,0.01,-0.72,0.007028,-0.697635,0.04,1.18,-0.070401,1.317686,-0.488198,5.929174,-0.070401,1.317686,0.007028,-0.697635,0.243372,-0.919758
55.122000,-0.328000,-0.467300,0.01,-0.67,0.006293,-0.652419,0.04,1.45,0.027161,1.342070,4.533715,2.406899,0.027161,1.342070,0.006293,-0.652419,0.212845,-0.875421
55.156000,-0.328100,-0.488600,0.01,-0.62,0.010798,-0.604421,0.15,1.68,0.237891,1.481355,4.702681,9.022157,0.237891,1.481355,0.010798,-0.604421,0.182721,-0.892793
55.189000,-0.327700,-0.508800,0.02,-0.56,0.020741,-0.545993,0.34,1.99,0.346944,1.955577,3.447602,14.414172,0.346944,1.955577,0.020741,-0.545993,0.149269,-1.060535
55.223000,-0.327000,-0.527000,0.03,-0.49,0.034668,-0.470902,0.49,2.43,0.472328,2.461519,3.054561,12.174933,0.472328,2.461519,0.034668,-0.470902,0.111475,-1.142760
55.256000,-0.325900,-0.542200,0.05,-0.40,0.052127,-0.381737,0.52,2.88,0.554654,2.783472,-2.096644,8.671968,0.554654,2.783472,0.052127,-0.381737,0.074220,-1.033643
55.289000,-0.323700,-0.554100,0.07,-0.30,0.067162,-0.282548,0.38,3.20,0.329757,3.051212,-8.745293,6.866844,0.329757,3.051212,0.067162,-0.282548,0.042172,-0.839966
55.323000,-0.320800,-0.562200,0.08,-0.19,0.072087,-0.175420,0.05,3.45,-0.040026,3.250417,-11.560026,7.678343,-0.040026,3.250417,0.072087,-0.175420,0.017984,-0.573074
55.356000,-0.317900,-0.566500,0.08,-0.07,0.063649,-0.059416,-0.41,3.75,-0.456325,3.573340,-11.653098,10.693076,-0.456325,3.573340,0.063649,-0.059416,0.003791,-0.241359
55.389000,-0.315300,-0.567100,0.05,0.06,0.041740,0.068949,-0.80,4.05,-0.832437,3.977547,-7.261214,7.938421,-0.832437,3.977547,0.041740,0.068949,0.003248,0.239501
55.423000,-0.313700,-0.563200,0.02,0.20,0.011438,0.206491,-0.94,4.15,-0.950088,4.113152,2.360200,-4.527561,-0.950088,4.113152,0.011438,0.206491,0.021385,0.838461
55.456000,-0.314000,-0.553700,-0.02,0.35,-0.016137,0.338799,-0.79,3.90,-0.671943,3.669672,10.208336,-17.029393,-0.671943,3.669672,-0.016137,0.338799,0.057522,1.254124
55.489000,-0.315600,-0.539100,-0.04,0.47,-0.031911,0.451421,-0.46,3.32,-0.255921,2.955154,9.091499,-19.070470,-0.255921,2.955154,-0.031911,0.451421,0.102400,1.342184
55.523000,-0.317200,-0.521000,-0.05,0.57,-0.037175,0.541997,-0.08,2.62,-0.053721,2.372880,6.609000,-14.497545,-0.053721,2.372880,-0.037175,0.541997,0.147572,1.288092
55.556000,-0.318800,-0.500500,-0.04,0.64,-0.034799,0.615815,0.22,2.02,0.193491,1.969321,7.069223,-12.379390,0.193491,1.969321,-0.034799,0.615815,0.190219,1.206004
55.589000,-0.320300,-0.477900,-0.03,0.70,-0.024250,0.675322,0.41,1.51,0.426986,1.531082,3.763861,-15.292638,0.426986,1.531082,-0.024250,0.675322,0.228324,1.023618
55.623000,-0.321200,-0.453400,-0.01,0.75,-0.009351,0.717150,0.46,0.97,0.449434,0.929421,-2.010891,-17.757401,0.449434,0.929421,-0.009351,0.717150,0.257196,0.662332
55.656000,-0.321200,-0.427500,0.00,0.77,0.003223,0.738451,0.35,0.43,0.290245,0.323579,-6.280537,-13.777218,0.290245,0.323579,0.003223,0.738451,0.272660,0.239883
55.689000,-0.320500,-0.401200,0.01,0.77,0.008537,0.743826,0.15,0.08,0.022357,-0.007430,-5.834378,-2.499477,0.022357,-0.007430,0.008537,0.743826,0.276675,-0.005336
55.723000,-0.319900,-0.375700,0.01,0.76,0.007107,0.746311,-0.07,0.08,-0.106492,0.153614,-3.291288,8.312389,-0.106492,0.153614,0.007107,0.746311,0.278515,0.113887
55.756000,-0.319600,-0.350800,0.01,0.77,0.001872,0.758405,-0.23,0.34,-0.201450,0.557813,-1.944989,8.177584,-0.201450,0.557813,0.001872,0.758405,0.287591,0.422671
55.789000,-0.319500,-0.325200,-0.00,0.79,-0.005611,0.779953,-0.28,0.63,-0.238752,0.709690,-0.872713,1.688216,-0.238752,0.709690,-0.005611,0.779953,0.304179,0.554864
55.823000,-0.319700,-0.298400,-0.01,0.82,-0.014104,0.803452,-0.26,0.74,-0.260795,0.672611,1.014541,-1.748060,-0.260795,0.672611,-0.014104,0.803452,0.322867,0.544089
55.856000,-0.320500,-0.270500,-0.02,0.84,-0.021423,0.824930,-0.24,0.73,-0.169763,0.590822,0.447683,1.262161,-0.169763,0.590822,-0.021423,0.824930,0.340484,0.491024
55.890000,-0.321400,-0.242000,-0.03,0.86,-0.028225,0.847868,-0.25,0.84,-0.230353,0.758438,-2.512589,8.399918,-0.230353,0.758438,-0.028225,0.847868,0.359838,0.649557
55.923000,-0.322300,-0.213100,-0.04,0.89,-0.037932,0.880515,-0.31,1.16,-0.340619,1.162016,-2.464376,13.483608,-0.340619,1.162016,-0.037932,0.880515,0.388373,1.036093
55.956000,-0.323600,-0.183300,-0.05,0.94,-0.050487,0.928750,-0.36,1.59,-0.397930,1.675324,1.502754,10.856020,-0.397930,1.675324,-0.050487,0.928750,0.432563,1.576047
55.990000,-0.325600,-0.151400,-0.06,1.00,-0.061305,0.989534,-0.28,1.84,-0.238432,1.900226,5.776360,-2.940139,-0.238432,1.900226,-0.061305,0.989534,0.491468,1.894956
56.023000,-0.328000,-0.116900,-0.07,1.07,-0.065446,1.046920,-0.05,1.51,-0.005138,1.475394,7.785884,-24.759457,-0.005138,1.475394,-0.065446,1.046920,0.550162,1.544956
56.056000,-0.330700,-0.079800,-0.07,1.12,-0.060586,1.075684,0.22,0.33,0.291008,0.216583,5.652734,-49.565375,0.291008,0.216583,-0.060586,1.075684,0.580383,0.215343
56.090000,-0.333100,-0.040600,-0.05,1.11,-0.049192,1.047150,0.32,-1.58,0.379248,-1.895051,-2.424726,-62.424788,0.379248,-1.895051,-0.049192,1.047150,0.549471,-2.003058
56.123000,-0.334500,-0.002600,-0.04,1.02,-0.040600,0.946453,0.19,-3.71,0.126127,-4.028303,-9.003012,-50.680428,0.126127,-4.028303,-0.040600,0.946453,0.448710,-3.817719
56.156000,-0.335200,0.030000,-0.04,0.85,-0.042416,0.787169,-0.07,-5.42,-0.232956,-5.341320,-6.569119,-26.483680,-0.232956,-5.341320,-0.042416,0.787169,0.310717,-4.194641
56.190000,-0.336300,0.055300,-0.05,0.64,-0.051826,0.597270,-0.23,-6.22,-0.320573,-5.829193,3.129253,-3.531694,-0.320573,-5.829193,-0.051826,0.597270,0.179709,-3.464990
56.223000,-0.338300,0.072700,-0.06,0.42,-0.057619,0.403289,-0.12,-6.07,-0.020167,-5.581475,9.179725,15.775645,-0.020167,-5.581475,-0.057619,0.403289,0.082981,-2.249785
56.256000,-0.340800,0.082400,-0.06,0.22,-0.052800,0.227544,0.18,-5.25,0.303648,-4.756449,7.352060,28.543474,0.303648,-4.756449,-0.052800,0.227544,0.027282,-1.098335
56.290000,-0.343100,0.086000,-0.05,0.06,-0.039482,0.084796,0.37,-4.01,0.479773,-3.640519,-1.697176,36.221583,0.479773,-3.640519,-0.039482,0.084796,0.004375,-0.327643
56.323000,-0.344100,0.085300,-0.03,-0.05,-0.028125,-0.016081,0.28,-2.49,0.188240,-2.293382,-9.870668,43.445645,0.188240,-2.293382,-0.028125,-0.016081,0.000525,0.031585
56.356000,-0.344300,0.081300,-0.02,-0.11,-0.028180,-0.066734,0.01,-0.85,-0.191433,-0.686215,-6.380447,46.141363,-0.191433,-0.686215,-0.028180,-0.066734,0.002624,0.051188
56.390000,-0.344900,0.075900,-0.03,-0.11,-0.035610,-0.064047,-0.20,0.59,-0.245630,0.844231,0.683841,31.044880,-0.245630,0.844231,-0.035610,-0.064047,0.002685,-0.045324
56.423000,-0.346300,0.072300,-0.04,-0.06,-0.042249,-0.025473,-0.20,1.44,-0.144931,1.424837,5.199219,4.595495,-0.144931,1.424837,-0.042249,-0.025473,0.001217,-0.030172
56.456000,-0.348200,0.071800,-0.05,0.01,-0.042878,0.018413,-0.03,1.45,0.107917,1.156725,4.584893,-15.686235,0.107917,1.156725,-0.042878,0.018413,0.001089,0.016672
56.490000,-0.349700,0.073900,-0.04,0.06,-0.038208,0.044166,0.18,0.76,0.166841,0.358173,2.690798,-22.838687,0.166841,0.358173,-0.038208,0.044166,0.001705,0.009445
56.523000,-0.351100,0.076900,-0.03,0.06,-0.030426,0.043518,0.29,-0.12,0.290891,-0.396306,1.636660,-16.597901,0.290891,-0.396306,-0.030426,0.043518,0.001410,-0.026097
56.557000,-0.352200,0.079200,-0.02,0.04,-0.020753,0.023683,0.27,-0.73,0.278134,-0.770485,-3.095162,-5.936697,0.278134,-0.770485,-0.020753,0.023683,0.000496,-0.024019
56.590000,-0.352600,0.079900,-0.01,0.00,-0.014657,-0.003016,0.13,-0.92,0.080420,-0.800001,-5.967692,2.816932,0.080420,-0.800001,-0.014657,-0.003016,0.000112,0.001234
56.623000,-0.352600,0.079100,-0.01,-0.03,-0.015460,-0.026457,-0.02,-0.77,-0.127669,-0.578933,-2.146543,6.476782,-0.127669,-0.578933,-0.015460,-0.026457,0.000470,0.017291
56.657000,-0.353000,0.077700,-0.02,-0.05,-0.018745,-0.042412,-0.06,-0.43,-0.065545,-0.359580,3.736168,8.757718,-0.065545,-0.359580,-0.018745,-0.042412,0.001075,0.016479
56.690000,-0.353900,0.075700,-0.02,-0.06,-0.017711,-0.048243,0.04,-0.01,0.126391,0.016591,4.929433,12.292120,0.126391,0.016591,-0.017711,-0.048243,0.001321,-0.003039
56.723000,-0.354800,0.073300,-0.02,-0.05,-0.010978,-0.039864,0.19,0.40,0.269657,0.476284,1.656289,10.929095,0.269657,0.476284,-0.010978,-0.039864,0.000855,-0.021947
56.756000,-0.355100,0.071600,-0.00,-0.03,-0.002330,-0.018851,0.27,0.73,0.239018,0.759770,-1.446650,5.354360,0.239018,0.759770,-0.002330,-0.018851,0.000180,-0.014880
56.790000,-0.354900,0.071200,0.01,0.00,0.004645,0.008351,0.26,0.94,0.171284,0.840380,-0.177083,1.865819,0.171284,0.840380,0.004645,0.008351,0.000046,0.007814
56.823000,-0.354600,0.071800,0.01,0.04,0.011415,0.037711,0.24,0.96,0.226977,0.886646,1.425558,-1.128885,0.226977,0.886646,0.011415,0.037711,0.000776,0.036027
56.857000,-0.354200,0.073500,0.02,0.07,0.019833,0.065765,0.25,0.81,0.268222,0.763616,0.208079,-6.661898,0.268222,0.763616,0.019833,0.065765,0.002359,0.055539
56.890000,-0.353500,0.076500,0.03,0.09,0.028492,0.086119,0.20,0.52,0.241126,0.433636,-4.180200,-11.051500,0.241126,0.433636,0.028492,0.086119,0.004114,0.044214
56.923000,-0.352200,0.080300,0.04,0.11,0.032319,0.093696,0.03,0.14,-0.016031,0.012114,-8.082809,-9.524931,-0.016031,0.012114,0.032319,0.093696,0.004912,0.000617
56.957000,-0.350700,0.084000,0.03,0.10,0.026802,0.090263,-0.23,-0.21,-0.308505,-0.214059,-6.708330,-6.609743,-0.308505,-0.214059,0.026802,0.090263,0.004433,-0.027590
56.990000,-0.349500,0.087300,0.02,0.09,0.013530,0.079189,-0.43,-0.49,-0.472198,-0.437348,-1.617100,-6.717540,-0.472198,-0.437348,0.013530,0.079189,0.003227,-0.041022
57.023000,-0.349100,0.089900,-0.00,0.07,-0.001611,0.060350,-0.44,-0.78,-0.418468,-0.670852,4.761082,-10.490092,-0.418468,-0.670852,-0.001611,0.060350,0.001822,-0.039812
57.057000,-0.349700,0.092000,-0.01,0.04,-0.011249,0.029384,-0.28,-1.15,-0.148444,-1.150675,6.460628,-13.045020,-0.148444,-1.150675,-0.011249,0.029384,0.000495,-0.032142
57.090000,-0.350600,0.093200,-0.02,-0.01,-0.013418,-0.016662,-0.07,-1.49,0.020855,-1.557913,2.718375,-6.466789,0.020855,-1.557913,-0.013418,-0.016662,0.000229,0.025678
57.123000,-0.351200,0.092400,-0.02,-0.07,-0.012444,-0.070184,0.04,-1.55,0.036405,-1.590416,-0.802414,9.045338,0.036405,-1.590416,-0.012444,-0.070184,0.002540,0.111168
57.157000,-0.351500,0.088700,-0.01,-0.12,-0.012399,-0.113249,0.05,-1.14,-0.033709,-0.942830,-0.740786,22.056056,-0.033709,-0.942830,-0.012399,-0.113249,0.006490,0.107192
57.190000,-0.351900,0.083200,-0.01,-0.15,-0.013209,-0.130817,0.02,-0.34,-0.013968,-0.090604,1.226958,23.841548,-0.013968,-0.090604,-0.013209,-0.130817,0.008644,0.012037
57.224000,-0.352400,0.077400,-0.01,-0.15,-0.012601,-0.120825,0.05,0.54,0.049724,0.678395,2.413276,18.886794,0.049724,0.678395,-0.012601,-0.120825,0.007379,-0.082594
57.257000,-0.352900,0.072600,-0.01,-0.11,-0.009204,-0.088999,0.13,1.18,0.150135,1.193698,2.726931,9.029593,0.150135,1.193698,-0.009204,-0.088999,0.004003,-0.107620
57.290000,-0.353300,0.069700,-0.01,-0.06,-0.002654,-0.046735,0.21,1.40,0.235155,1.292408,1.916814,-2.556035,0.235155,1.292408,-0.002654,-0.046735,0.001096,-0.061025
57.324000,-0.353400,0.068800,0.00,-0.01,0.006112,-0.007426,0.27,1.16,0.280478,1.019887,0.137890,-13.338605,0.280478,1.019887,0.006112,-0.007426,0.000046,-0.005860
57.357000,-0.353000,0.069700,0.01,0.03,0.015037,0.016463,0.27,0.57,0.244532,0.385382,-1.989797,-19.822931,0.244532,0.385382,0.015037,0.016463,0.000249,0.010022
57.390000,-0.352300,0.071600,0.02,0.04,0.021662,0.017438,0.18,-0.14,0.145172,-0.328072,-3.276967,-16.340072,0.145172,-0.328072,0.021662,0.017438,0.000387,-0.002576
57.423000,-0.351400,0.073100,0.03,0.01,0.024499,-0.000477,0.02,-0.63,0.021698,-0.725742,-5.118244,-4.118964,0.021698,-0.725742,0.024499,-0.000477,0.000300,0.000878
